AirportID	AirportName	CityID	CityName	CountryID	CountryName
LYH	Lynchburg	LYHA	Lynchburg	US	United States
LYI	Linyi	CLYI	Linyi	CN	China
LYP	Faisalabad	LYPA	Faisalabad	PK	Pakistan
LYR	Longyearbyen	LYRL	Longyearbyen	NO	Norway
LYS	Lyon	LYON	Lyon	FR	France
LYX	Lydd	LYXA	Lydd	UK	United Kingdom
LZC	Lazaro Cardenas	LZCA	Lazaro Cardenas	MX	Mexico
LZH	Liuzhou	CLZH	Liuzhou	CN	China
LZN	Nangan	LZNA	Nangan	CN	China
LZO	Luzhou	CLZO	Luzhou	CN	China
LZY	Lin Zhi	LZYA	Lin Zhi	CN	China
MAA	Chennai	IMAA	Chennai	IN	India
MAB	Maraba	MABA	Maraba	BR	Brazil
MAD	Madrid	MADR	Madrid	ES	Spain
MAF	Midland Odessa Regional	MAFA	Midland	US	United States
MAG	Madang	MAGP	Madang	PG	Papua New Guinea
MAH	Menorca	MENO	Menorca	ES	Spain
MAJ	Majuro	MAJA	Majuro	MH	Marshall Islands
MAM	Matamoros	MAMA	Matamoros	MX	Mexico
MAN	Manchester	MANC	Manchester	UK	United Kingdom
MAO	Manaus	MAOA	Manaus	BR	Brazil
MAQ	Mae Sot (Tak)	MAQT	Mae Sot (Tak)	TH	Thailand
MAR	Maracaibo	MARB	Maracaibo	VE	Venezuela
MAS	Manus Island	MASP	Manus Island	PG	Papua New Guinea
MAU	Maupiti	MAUP	Maupiti	PF	French Polynesia
MAY	Mangrove Cay	MAYA	Mangrove Cay	BS	Bahamas
MAZ	Mayaguez	MAZA	Mayaguez	PR	Puerto Rico
MBA	Mombasa	MBAA	Mombasa	KE	Kenya
MBE	Monbetsu	JMBE	Monbetsu	JP	Japan
MBI	Mbeya	MBIA	Mbeya	TZ	Tanzania
MBJ	Montego Bay	MBJA	Montego Bay	JM	Jamaica
MBL	Manistee	MBLA	Manistee	US	United States
MBS	Midland	MBSA	Midland	US	United States
MBT	Masbate	MBTP	Masbate	PH	Philippines
MCE	Merced Municipal Arpt	MCEA	Merced	US	United States
MCG	Mcgrath	MCGA	Mcgrath	US	United States
MCI	Kansas City International	MKCA	Kansas City	US	United States
MCK	Mccook	MCKA	Mccook	US	United States
MCM	Monte Carlo	MCMA	Monte Carlo	MC	Monaco
MCN	Macon Lewis B Wilson	MCNA	Macon	US	United States
MCO	Orlando International	ORLB	Orlando	US	United States
MCP	Macapa	MCPA	Macapa	BR	Brazil
MCQ	Miskolc	MISK	Miskolc	HU	Hungary
MCT	Muscat	MCTA	Muscat	OM	Oman
MCV	Mcarthur River	MCVA	Mcarthur River	AU	Australia
MCX	Makhachkala	MAKH	Makhachkala	RU	Russia
MCY	Sunshine Coast	MCYA	Sunshine Coast	AU	Australia
MCZ	Maceio	MCZA	Maceio	BR	Brazil
MDC	Manado	MDCI	Manado	ID	Indonesia
MDE	Medellin Jose Marie Cordova	MDEA	Medellin	CO	Colombia
MDG	Mudanjiang	CMDG	Mudanjiang	CN	China
MDK	Mbandaka	MDKA	Mbandaka	CD	DR Congo
MDL	Mandalay	MDLM	Mandalay	MM	Myanmar
MDQ	Mar Del Plata	MDQA	Mar Del Plata	AR	Argentina
MDT	Harrisburg International	HARA	Harrisburg	US	United States
MDU	Mendi	MDUP	Mendi	PG	Papua New Guinea
MDW	Chicago Midway	CHIA	Chicago	US	United States
MDZ	Mendoza	MDZA	Mendoza	AR	Argentina
MEA	Macae	MEAA	Macae	BR	Brazil
MEB	Melbourne Essendon	MELA	Melbourne	AU	Australia
MEC	Manta	MECA	Manta	EC	Ecuador
MED	Madinah	MEDA	Madinah	SA	Saudi Arabia
MEE	Mare	MEEN	Mare	NC	New Caledonia
MEG	Malange	MEGA	Malange	AO	Angola
MEH	Mehamn	MEHA	Mehamn	NO	Norway
MEI	Meridian	MEIA	Meridian	US	United States
MEL	Melbourne Tullamarine	MELA	Melbourne	AU	Australia
MEM	Memphis International	MEMA	Memphis	US	United States
MEQ	Meulaboh	MEQI	Meulaboh	ID	Indonesia
MES	Medan	MESI	Medan	ID	Indonesia
MEX	Mexico City Juarez International	MEXA	Mexico City	MX	Mexico
MFA	Mafia	MFAA	Mafia	TZ	Tanzania
MFE	Mcallen	MFEA	Mcallen	US	United States
MFK	Matsu	MFKT	Matsu	TW	Taiwan
MFM	Macau	MFMA	Macau	MO	Macau
MFR	Medford	MFRA	Medford	US	United States
MFU	Mfuwe	MFUA	Mfuwe	ZM	Zambia
MGA	Managua	MGAA	Managua	NI	Nicaragua
MGB	Mount Gambier	MGBA	Mount Gambier	AU	Australia
MGF	Regional De Maringa	MGFA	Maringa	BR	Brazil
MGM	Montgomery Dannelly Fld	MGMA	Montgomery	US	United States
MGQ	Mogadishu	MGQA	Mogadishu	SO	Somalia
MGS	Mangaia Island	MGSC	Mangaia Island	CK	Cook Islands
MGT	Milingimbi	MGTA	Milingimbi	AU	Australia
MGW	Morgantown	MGWA	Morgantown	US	United States
MGZ	Myeik	MGZM	Myeik	MM	Myanmar
MHD	Mashhad	MHDA	Mashhad	IR	Iran
MHH	Marsh Harbour	MHHA	Marsh Harbour	BS	Bahamas
MHK	Manhattan	MHKA	Manhattan	US	United States
MHP	Minsk International 1	MSQA	Minsk	BY	Belarus
MHQ	Mariehamn	MARJ	Mariehamn	FI	Finland
MHT	Manchester	MHTA	Manchester	US	United States
MHU	Mount Hotham	MHUA	Mount Hotham	AU	Australia
MIA	Miami International	MIAA	Miami	US	United States
MID	Merida	MIDA	Merida	MX	Mexico
MIG	Mian Yang	MIGA	Mian Yang	CN	China
MII	Marilia	MIIA	Marilia	BR	Brazil
MIM	Merimbula	MIMA	Merimbula	AU	Australia
MIR	Monastir	MONA	Monastir	TN	Tunisia
MIS	Misima Island	MISP	Misima Island	PG	Papua New Guinea
MIU	Maiduguri	MIUA	Maiduguri	NG	Nigeria
MJD	Mohenjodaro	MJDA	Mohenjodaro	PK	Pakistan
MJF	Mosjoen Kjaerstad	MOSJ	Mosjoen Kjaerstad	NO	Norway
MJI	Mitiga	MJIA	Mitiga	LY	Libya
MJM	Mbuji Mayi	MJMA	Mbuji Mayi	CD	DR Congo
MJN	Majunga	MJNA	Majunga	MG	Madagascar
MJT	Mytilene	MYTI	Mytilene	GR	Greece
MJU	Mamuju	MJUI	Mamuju	ID	Indonesia
MJV	Murcia	MURC	Murcia	ES	Spain
MJZ	Mirny	MIRN	Mirny	RU	Russia
MKC	Kansas City Downtown	MKCA	Kansas City	US	United States
MKE	Milwaukee General Mitchell	MKEA	Milwaukee	US	United States
MKG	Muskegon	MKGA	Muskegon	US	United States
MKK	Hoolehua	MKKA	Hoolehua	US	United States
MKL	Jackson	MKLA	Jackson	US	United States
MKM	Mukah	MKMM	Mukah	MY	Malaysia
MKP	Makemo	MKPP	Makemo	PF	French Polynesia
MKQ	Merauke	MKQI	Merauke	ID	Indonesia
MKW	Manokwari	MKWI	Manokwari	ID	Indonesia
MKY	Mackay	MKYA	Mackay	AU	Australia
MKZ	Malacca	MKZM	Malacca	MY	Malaysia
MLA	Luqa Malta International	LUQA	Luqa	MT	Malta
MLB	Melbourne	MLBA	Melbourne	US	United States
MLE	Male	MLEA	Male	MV	Maldives
MLG	Malang	MLGI	Malang	ID	Indonesia
MLH	Mulhouse	MULH	Mulhouse	FR	France
MLI	Moline	MLIA	Moline	US	United States
MLL	Marshall	MLLA	Marshall	US	United States
MLM	Morelia	MLMA	Morelia	MX	Mexico
MLN	Melilla	MELI	Melilla	ES	Spain
MLO	Milos	MILO	Milos	GR	Greece
MLT	Millinocket	MLTA	Millinocket	US	United States
MLU	Monroe	MLUA	Monroe	US	United States
MLW	Monrovia Sprigg Payne	MLWA	Monrovia	LR	Liberia
MLX	Malatya	MALB	Malatya	TR	Turkey
MLY	Manley Hot Springs	MLYA	Manley Hot Springs	US	United States
MMB	Memanbetsu	JMMB	Memanbetsu	JP	Japan
MME	Durham Tees Valley	MMEA	Durham	UK	United Kingdom
MMH	Mammoth Lakes	MMHA	Mammoth Lakes	US	United States
MMJ	Matsumoto	JMMJ	Matsumoto	JP	Japan
MMK	Murmansk	MURM	Murmansk	RU	Russia
MMO	Vila Do Maio	MMOA	Maio	CV	Cape Verde
MMU	Morristown	MMUA	Morristown	US	United States
MMX	Malmo Sturup	MALM	Malmo	SE	Sweden
MMY	Miyako Jima	JMMY	Miyako Jima	JP	Japan
MMZ	Maimana	MMZA	Maimana	AF	Afghanistan
MNA	Sangir Talaud (Melonguane)	MNAI	Sangir Talaud (Melonguane)	ID	Indonesia
MNG	Maningrida	MNGA	Maningrida	AU	Australia
MNI	Montserrat	MNIA	Montserrat	MS	Montserrat
MNL	Manila Ninoy Aquino	MNLP	Manila	PH	Philippines
MNR	Mongu	MNRA	Mongu	ZM	Zambia
MNS	Mansa	MNSA	Mansa	ZM	Zambia
MNT	Minto	MNTA	Minto	US	United States
MNU	Maulmyine	MNUM	Maulmyine	MM	Myanmar
MOB	Mobile Municipal Arpt	MOBA	Mobile	US	United States
MOC	Montes Claros	MOCA	Montes Claros	BR	Brazil
MOD	Modesto	MODA	Modesto	US	United States
MOF	Maumere	MOFI	Maumere	ID	Indonesia
MOI	Mitiaro Island	MOIC	Mitiaro Island	CK	Cook Islands
MOL	Molde Aro	MOLD	Molde Aro	NO	Norway
MOQ	Morondava	MOQA	Morondava	MG	Madagascar
MOT	Minot International	MOTA	Minot	US	United States
MOU	Mountain Village	MOUA	Mountain Village	US	United States
MOV	Moranbah	MOVA	Moranbah	AU	Australia
MOZ	Moorea	MOZP	Moorea	PF	French Polynesia
MPA	Mpacha	MPAA	Mpacha	NA	Namibia
MPC	Muko-Muko	MPCI	Muko-Muko	ID	Indonesia
MPH	Caticlan	MPHP	Caticlan	PH	Philippines
MPL	Montpellier	MONT	Montpellier	FR	France
MPM	Maputo	MPMA	Maputo	MZ	Mozambique
MPN	Stanley	MPNA	Stanley	FK	Falkland Islands
MPP	Mulatupo	MPPA	Mulatupo	PA	Panama
MPW	Mariupol	MARL	Mariupol	UA	Ukraine
MQF	Magnitogorsk	MAGN	Magnitogorsk	RU	Russia
MQH	Minacu	MQHA	Minacu	BR	Brazil
MQJ	Moma Airport	MQJC	Khonnu	RU	Russia
MQL	Mildura	MQLA	Mildura	AU	Australia
MQM	Mardin	MARD	Mardin	TR	Turkey
MQN	Mo I Rana Rossvoll	MOIR	Mo I Rana Rossvoll	NO	Norway
MQP	Nelspruit	MQPA	Nelspruit	ZA	South Africa
MQT	Marquette	MQTA	Marquette	US	United States
MQX	Makale	MQXA	Makale	ET	Ethiopia
MRA	Misurata	MRAA	Misurata	LY	Libya
MRD	Merida	MRDA	Merida	VE	Venezuela
MRE	Mara Lodges	MREA	Mara Lodges	KE	Kenya
MRQ	Marinduque	MRQP	Marinduque	PH	Philippines
MRS	Marseille	MARS	Marseille	FR	France
MRU	Mauritius	MRUA	Mauritius	MU	Mauritius
MRV	Mineralnye Vody	MINE	Mineralnye Vody	RU	Russia
MRX	Bandar Mahshahr	MRXA	Bandar Mahshahr	IR	Iran
MRY	Carmel Monterey Peninsula	MRYA	Carmel	US	United States
MRZ	Moree	MRZA	Moree	AU	Australia
MSA	Muskrat Dam	MSAA	Muskrat Dam	CA	Canada
MSE	Kent International Airport (Manston)	MSEA	Manston	UK	United Kingdom
MSJ	Misawa	JMSJ	Misawa	JP	Japan
MSL	Muscle Shoals	MSLA	Muscle Shoals	US	United States
MSN	Madison	MSNA	Madison	US	United States
MSO	Missoula	MSOA	Missoula	US	United States
MSP	Minneapolis St Paul	MSPA	Minneapolis	US	United States
MSQ	Minsk International 2	MSQA	Minsk	BY	Belarus
MSR	Mus	MUSI	Mus	TR	Turkey
MSS	Massena	MSSA	Massena	US	United States
MST	Maastricht	MAAS	Maastricht	NL	Netherlands
MSU	Maseru	MSUA	Maseru	LS	Lesotho
MSW	Massawa	MSWA	Massawa	ER	Eritrea
MSY	New Orleans Louis Armstrong	MSYA	New Orleans	US	United States
MSZ	Namibe	MSZA	Namibe	AO	Angola
MTJ	Montrose	MTJA	Montrose	US	United States
MTM	Metlakatla	MTMA	Metlakatla	US	United States
MTR	Monteria	MTRA	Monteria	CO	Colombia
MTS	Manzini	MTSA	Manzini	SZ	Swaziland
MTT	Minatitlan	MTTA	Minatitlan	MX	Mexico
MTV	Mota Lava	MTVV	Mota Lava	VU	Vanuatu
MTY	Monterrey Gen Mariano Escobedo	MTYA	Monterrey	MX	Mexico
MUA	Munda	MUAA	Munda	SB	Solomon Islands
MUB	Maun	MUBA	Maun	BW	Botswana
MUC	Munich	MUNI	Munich	DE	Germany
MUE	Kamuela	MUEA	Kamuela	US	United States
MUH	Mersa Matruh	MERS	Mersa Matruh	EG	Egypt
MUK	Mauke Island	MUKC	Mauke Island	CK	Cook Islands
MUN	Maturin	MUNA	Maturin	VE	Venezuela
MUR	Marudi	MUMM	Marudi	MY	Malaysia
MUW	Mascara	MUWA	Mascara	DZ	Algeria
MUX	Multan	MUXA	Multan	PK	Pakistan
MVD	Montevideo	MVDA	Montevideo	UY	Uruguay
MVP	Mitu	MVPA	Mitu	CO	Colombia
MVR	Maroua	MVRA	Maroua	CM	Cameroon
MVT	Mataiva	MVTP	Mataiva	PF	French Polynesia
MVY	Martha's Vineyard	MVYA	Martha's Vineyard	US	United States
MWA	Marion	MWAA	Marion	US	United States
MWF	Maewo	MWFV	Maewo	VU	Vanuatu
MWK	Matak	MWKI	Matak	ID	Indonesia
MWP	Mountain	MWPA	Mountain	NP	Nepal
MWX	Gwangju Muan International	KWJA	Gwangju	KR	South Korea
MWZ	Mwanza	MWZA	Mwanza	TZ	Tanzania
MXB	Masamba	MXBI	Masamba	ID	Indonesia
MXH	Moro	MXHP	Moro	PG	Papua New Guinea
MXL	Mexicali	MXLA	Mexicali	MX	Mexico
MXP	Milan Malpensa	MILA	Milan	IT	Italy
MXV	Moron	MXVA	Moron	MN	Mongolia
MXX	Mora-Siljan	MORA	Mora	SE	Sweden
MXZ	Meixian	CMXZ	Meixian	CN	China
MYA	Moruya	MYAA	Moruya	AU	Australia
MYD	Malindi	MYDA	Malindi	KE	Kenya
MYE	Miyake Jima	JMYE	Miyake Jima	JP	Japan
MYG	Mayaguana	MYGA	Mayaguana	BS	Bahamas
MYJ	Matsuyama	JMYJ	Matsuyama	JP	Japan
MYQ	Mysore	IMYQ	Mysore	IN	India
MYR	Myrtle Beach AFB	MYRA	Myrtle Beach	US	United States
MYT	Myitkyina	MYTM	Myitkyina	MM	Myanmar
MYU	Mekoryuk	MYUA	Mekoryuk	US	United States
MYW	Mtwara	MYWA	Mtwara	TZ	Tanzania
MYY	Miri	MYYM	Miri	MY	Malaysia
MZG	Makung	MZGT	Makung	TW	Taiwan
MZH	Merzifon	MERZ	Merzifon	TR	Turkey
MZL	Manizales	MZLA	Manizales	CO	Colombia
MZO	Manzanillo	MZOA	Manzanillo	CU	Cuba
MZR	Mazar-I-Sharif	MZRA	Mazar-I-Sharif	AF	Afghanistan
MZT	Mazatlan	MZTA	Mazatlan	MX	Mexico
MZV	Mulu	MZVM	Mulu	MY	Malaysia
MZW	Mechria	MZWA	Mechria	DZ	Algeria
NAA	Narrabri	NAAA	Narrabri	AU	Australia
NAC	Naracoorte	NACA	Naracoorte	AU	Australia
NAG	Nagpur	INAG	Nagpur	IN	India
NAH	Naha	NAHI	Naha	ID	Indonesia
NAJ	Nakhichevan	NAJA	Nakhichevan	AZ	Azerbaijan
NAL	Nalchik	NALC	Nalchik	RU	Russia
NAN	Nadi	NANF	Nadi	FJ	Fiji
NAO	Nanchong	CNAO	Nanchong	CN	China
NAP	Naples International	NAPL	Naples	IT	Italy
NAQ	Qaanaaq	NAQA	Qaanaaq	GL	Greenland
NAS	Nassau International	NASA	Nassau	BS	Bahamas
NAT	Natal	NATA	Natal	BR	Brazil
NAU	Napuka Island	NAUP	Napuka Island	PF	French Polynesia
NAV	Nevsehir	NAVA	Nevsehir	TR	Turkey
NAW	Narathiwat	NAWT	Narathiwat	TH	Thailand
NAY	Beijing Nanyuan	BJSA	Beijing	CN	China
NBC	Naberevnye Chelny	NABE	Naberevnye Chelny	RU	Russia
NBE	Enfidha	NBEA	Enfidha	TN	Tunisia
NBO	Nairobi Jomo Kenyatta	NBOA	Nairobi	KE	Kenya
NBS	Changbaishan	NBSA	Baishan	CN	China
NBW	Guantanamo NAS	GAOA	Guantanamo	CU	Cuba
NBX	Nabire	NBXI	Nabire	ID	Indonesia
NCE	Nice	NICE	Nice	FR	France
NCL	Newcastle	NEWC	Newcastle	UK	United Kingdom
NCU	Nukus	NCUA	Nukus	UZ	Uzbekistan
NDA	Bandanaira	NDAI	Bandanaira	ID	Indonesia
NDB	Nouadhibou	NDBA	Nouadhibou	MR	Mauritania
NDG	Qiqihar	CNDG	Qiqihar	CN	China
NDJ	N'Djamena	NDJA	N'Djamena	TD	Chad
NDR	Nador	NADO	Nador	MA	Morocco
NDU	Rundu	NDUA	Rundu	NA	Namibia
NDY	Sanday	NDYA	Sanday	UK	United Kingdom
NER	Neryungri	NERY	Neryungri	RU	Russia
NEV	Nevis	NEVA	Nevis	KN	Saint Kitts and Nevis
NGB	Ningbo	CNGB	Ningbo	CN	China
NGE	Ngaoundere	NGEA	Ngaoundere	CM	Cameroon
NGK	Nogliki	NOGL	Nogliki	RU	Russia
NGO	Nagoya Chubu Centrair	JNGO	Nagoya	JP	Japan
NGQ	Shiquanhe	SHIQ	Shiquanhe	CN	China
NGS	Nagasaki	JNGS	Nagasaki	JP	Japan
NGU	Norfolk NAS Chambers	ORFA	Norfolk	US	United States
NHV	Nuku Hiva	NHVP	Nuku Hiva	PF	French Polynesia
NIB	Nikolai	NIBA	Nikolai	US	United States
NIM	Niamey	NIMA	Niamey	NE	Niger
NIP	Jacksonville NAS	JAXA	Jacksonville	US	United States
NIU	Niau	NIUA	Niau	PF	French Polynesia
NJC	Nizhnevartovsk	NIZI	Nizhnevartovsk	RU	Russia
NJF	Najaf	NJFA	Najaf	IQ	Iraq
NKC	Nouakchott	NKCA	Nouakchott	MR	Mauritania
NKG	Nanking / Nanjing	CNKG	Nanking / Nanjing	CN	China
NKI	Naukiti	NKIA	Naukiti	US	United States
NKM	Nagoya Komaki Air Force Base	JNGO	Nagoya	JP	Japan
NKT	Sirnak	SIRN	Sirnak	TR	Turkey
NLA	Ndola	NLAA	Ndola	ZM	Zambia
NLD	Nuevo Laredo	NLDA	Nuevo Laredo	MX	Mexico
NLG	Nelson Lagoon	NLGA	Nelson Lagoon	US	United States
NLK	Norfolk Island	NLKN	Norfolk Island	AU	Australia
NLT	Xinyuan City	NLTA	Xinyuan City	CN	China
NLV	Nikolaev	NIKO	Nikolaev	UA	Ukraine
NMA	Namangan	NMAA	Namangan	UZ	Uzbekistan
NME	Nightmute	NMEA	Nightmute	US	United States
NMG	San Miguel	NMGA	San Miguel	PA	Panama
NNB	Santa Ana	NNBA	Santa Ana	SB	Solomon Islands
NNG	Nanning	CNNG	Nanning	CN	China
NNL	Nondalton	NNLA	Nondalton	US	United States
NNM	Naryan-Mar	NARY	Naryan-Mar	RU	Russia
NNT	Nan	NNTT	Nan	TH	Thailand
NNX	Nunukan	NNXI	Nunukan	ID	Indonesia
NNY	Nanyang	CNNY	Nanyang	CN	China
NOB	Nosara Beach	NOBA	Nosara Beach	CR	Costa Rica
NOC	Knock	KNOC	Knock	IE	Ireland
NOJ	Nojabrxsk	NOJA	Nojabrxsk	RU	Russia
NOP	Sinop Airport	SINO	Sinop	TR	Turkey
NOS	Nossi-be	NOSA	Nossi-be	MG	Madagascar
NOU	Noumea Tontouta	NOUN	Noumea	NC	New Caledonia
NOV	Huambo	NOVA	Huambo	AO	Angola
NOZ	Novokuzinetsk	NOVP	Novokuzinetsk	RU	Russia
NPE	Napier-Hastings	NPEN	Napier-Hastings	NZ	New Zealand
NPL	New Plymouth	NPLN	New Plymouth	NZ	New Zealand
NPO	Nangapinoh	NPOI	Nangapinoh	ID	Indonesia
NQN	Neuquen	NQNA	Neuquen	AR	Argentina
NQU	Nuqui	NQUA	Nuqui	CO	Colombia
NQY	Newquay	NEWQ	Newquay	UK	United Kingdom
NRA	Narrandera	NRAA	Narrandera	AU	Australia
NRK	Norrkoping Kungsangen	NORR	Norrkoping Kungsangen	SE	Sweden
NRL	North Ronaldsay	NRLA	North Ronaldsay	UK	United Kingdom
NRN	Dusseldorf Weeze	DUSS	Dusseldorf	DE	Germany
NRT	Tokyo Narita	TYOA	Tokyo	JP	Japan
NSH	Now Shahr	NSHA	Now Shahr	IR	Iran
NSI	Yaounde Nsimalen	YAOA	Yaounde	CM	Cameroon
NSK	Norilsk	NORI	Norilsk	RU	Russia
NSN	Nelson	NSNN	Nelson	NZ	New Zealand
NST	Nakhon Si Thammarat	NSTT	Nakhon Si Thammarat	TH	Thailand
NTB	Notodden	NOTO	Notodden	NO	Norway
NTE	Nantes	NANT	Nantes	FR	France
NTG	Nantong	CNTG	Nantong	CN	China
NTL	Newcastle Williamtown	NTLA	Newcastle	AU	Australia
NTN	Normanton	NTNA	Normanton	AU	Australia
NTQ	Wajima	JNTQ	Wajima	JP	Japan
NTX	Natuna Ranai	NTXI	Natuna Ranai	ID	Indonesia
NUE	Nuremberg	NURE	Nuremberg	DE	Germany
NUI	Nuiqsut	NUIA	Nuiqsut	US	United States
NUK	Nukutavake	NUKP	Nukutavake	PF	French Polynesia
NUL	Nulato	NULA	Nulato	US	United States
NUP	Nunapitchuk	NUPA	Nunapitchuk	US	United States
NUS	Norsup	NUSV	Norsup	VU	Vanuatu
NUU	Nakuru	NUUA	Nakuru	KE	Kenya
NUX	Novy Urengoy	NOVY	Novy Urengoy	RU	Russia
NVA	Neiva	NVAA	Neiva	CO	Colombia
NVI	Navoiy	NVIA	Navoiy	UZ	Uzbekistan
NVK	Narvik Framnes	NARV	Narvik Framnes	NO	Norway
NVT	Navegantes	NVTA	Navegantes	BR	Brazil
NWI	Norwich	NORW	Norwich	UK	United Kingdom
NYA	Nyagan	NYAA	Nyagan	RU	Russia
NYI	Sunyani	NYIA	Sunyani	GH	Ghana
NYK	Nanyuki	NYKA	Nanyuki	KE	Kenya
NYM	Nadym	NADY	Nadym	RU	Russia
NYO	Stockholm Skavsta	STOC	Stockholm	SE	Sweden
NYR	Nyurba Airport	NYRC	Nyurba	RU	Russia
NYT	Naypyidaw Airport	NYTM	Naypyidaw	MM	Myanmar
NYU	Nyaung-u	NYUM	Nyaung-u	MM	Myanmar
NZH	Manzhouli	NZHA	Manzhouli	CN	China
NZK	Karamea	NZKR	Karamea	NZ	New Zealand
OAG	Orange	OAGA	Orange	AU	Australia
OAJ	Jacksonville	OAJA	Jacksonville	US	United States
OAK	Oakland Metropolitan Oak	OAKA	Oakland	US	United States
OAL	Cacoal	OALA	Cacoal	BR	Brazil
OAX	Oaxaca	OAXA	Oaxaca	MX	Mexico
OBN	Oban Connel	OBNA	Oban	UK	United Kingdom
OBO	Obihiro	JOBO	Obihiro	JP	Japan
OBU	Kobuk / Wien	OBUA	Kobuk	US	United States
OBY	Ittoqqortoormiit	OBYA	Ittoqqortoormiit	GL	Greenland
OCC	Coca	OCCA	Coca	EC	Ecuador
ODN	Long Seridan	ODNM	Long Seridan	MY	Malaysia
ODO	Bodaybo	BODA	Bodaybo	RU	Russia
ODS	Odessa Central	ODES	Odessa	UA	Ukraine
ODY	Oudomxay	ODYL	Oudomxay	LA	Laos
OER	Ornskoldsvik	ORNS	Ornskoldsvik	SE	Sweden
OFI	Ouango Fitini	OFIA	Ouango Fitini	CI	Ivory Coast
OGD	Ogden Municipal	OGDA	Ogden	US	United States
OGG	Kahului	OGGA	Kahului	US	United States
OGL	Ogle	OGLA	Ogle	GY	Guyana
OGS	Ogdensburg	OGSA	Ogdensburg	US	United States
OGX	Ouargla	OGXA	Ouargla	DZ	Algeria
OGZ	Vladikavkaz	VLAE	Vladikavkaz	RU	Russia
OHD	Ohrid	OHRI	Ohrid	MK	Republic of Macedonia
OHE	Mohe	MOHE	Mohe	CN	China
OHH	Okha	OHHA	Okha	RU	Russia
OIA	Ourilandia	OIAA	Ourilandia	BR	Brazil
OIM	Oshima	JOIM	Oshima	JP	Japan
OIR	Okushiri	JOIR	Okushiri	JP	Japan
OIT	Oita	JOIT	Oita	JP	Japan
OKA	Okinawa Naha	JOKA	Okinawa	JP	Japan
OKC	Oklahoma City Will Rogers World	OKCA	Oklahoma City	US	United States
OKD	Sapporo Okadama	SPKA	Sapporo	JP	Japan
OKI	Oki Island	JOKI	Oki Island	JP	Japan
OKJ	Okayama	JOKJ	Okayama	JP	Japan
OKL	Oksibil	OKLI	Oksibil	ID	Indonesia
OLA	Orland	ORLA	Orland	NO	Norway
OLB	Olbia	OLBI	Olbia	IT	Italy
OLC	São Paulo de Olivença	SPDO	São Paulo de Olivença	BR	Brazil
OLF	Wolf Point	OLFA	Wolf Point	US	United States
OLH	Old Harbor	OLHA	Old Harbor	US	United States
OLP	Olympic Dam	OLPA	Olympic Dam	AU	Australia
OMA	Omaha Eppley Airfield	OMAA	Omaha	US	United States
OMD	Oranjemund	OMDA	Oranjemund	NA	Namibia
OME	Nome	OMEA	Nome	US	United States
OMH	Urmieh	OMHA	Urmieh	IR	Iran
OMO	Mostar	MOST	Mostar	BA	Bosnia and Herzegovina
OMR	Oradea	ORAD	Oradea	RO	Romania
OMS	Omsk	OMSK	Omsk	RU	Russia
OND	Ondangwa	ONDA	Ondangwa	NA	Namibia
ONG	Mornington	ONGA	Mornington	AU	Australia
ONJ	Odate Noshiro	JONJ	Odate Noshiro	JP	Japan
ONK	Olenyok	ONKC	Olenyok	RU	Russia
ONL	Oneill	ONLA	Oneill	US	United States
ONQ	Zonguldak	ONQA	Zonguldak	TR	Turkey
ONS	Onslow	ONSA	Onslow	AU	Australia
ONT	Ontario International	ONTA	Ontario	US	United States
OOK	Toksook Bay	OOKA	Toksook Bay	US	United States
OOL	Gold Coast	OOLA	Gold Coast	AU	Australia
OPO	Porto	PORT	Porto	PT	Portugal
OPS	Sinop	OPSA	Sinop	BR	Brazil
OPU	Balimo	OPUP	Balimo	PG	Papua New Guinea
ORB	Orebro	OREB	Orebro	SE	Sweden
ORD	Chicago O'Hare International	CHIA	Chicago	US	United States
ORF	Norfolk International	ORFA	Norfolk	US	United States
ORH	Worcester	ORHA	Worcester	US	United States
ORI	Port Lions	ORIA	Port Lions	US	United States
ORK	Cork	CORK	Cork	IE	Ireland
ORL	Orlando Executive	ORLB	Orlando	US	United States
ORN	Oran Es Senia	ORNA	Oran	DZ	Algeria
ORU	Oruro	ORUA	Oruro	BO	Bolivia
ORV	Noorvik	ORVA	Noorvik	US	United States
ORY	Paris Orly	PARI	Paris	FR	France
ORZ	Orange Walk	ORZA	Orange Walk	BZ	Belize
OSD	Ostersund Froesoe	OSTE	Ostersund	SE	Sweden
OSI	Osijek	OSIJ	Osijek	HR	Croatia
OSK	Oskarshamn	OSKA	Oskarshamn	SE	Sweden
OSL	Oslo Gardermoen	OSLO	Oslo	NO	Norway
OSM	Mosul	OSMA	Mosul	IQ	Iraq
OSR	Ostrava	OSTR	Ostrava	CZ	Czech Republic
OSS	Osh	OSSA	Osh	KG	Kyrgyzstan
OST	Ostend - Bruges	OSTA	Ostend	BE	Belgium
OSW	Orsk	ORSK	Orsk	RU	Russia
OSY	Namsos	NAMS	Namsos	NO	Norway
OTD	Contadora	OTDA	Contadora	PA	Panama
OTH	North Bend	OTHA	North Bend	US	United States
OTI	Morotai Island	OTII	Morotai Island	ID	Indonesia
OTP	Bucharest Otopeni	BUCH	Bucharest	RO	Romania
OTU	Otu	OTUA	Otu	CO	Colombia
OTZ	Kotzebue	OTZA	Kotzebue	US	United States
